,code,genres,norm_per_year,production_companies,total_films,year
0,gfl,Action,0.06666666666666667,,1,1965
1,gfl,Adventure,0.06666666666666667,,1,1965
2,gfl,Comedy,0.13333333333333333,,2,1965
3,gfl,Crime,0.13333333333333333,,2,1965
4,gfl,Drama,0.13333333333333333,,2,1965
5,gfl,Family,0.06666666666666667,,1,1965
752,gfl,Fantasy,0.0,,0,1965
6,gfl,History,0.06666666666666667,,1,1965
761,gfl,Horror,0.0,,0,1965
7,gfl,Music,0.06666666666666667,,1,1965
760,gfl,Romance,0.0,,0,1965
8,gfl,Science Fiction,0.06666666666666667,,1,1965
9,gfl,Thriller,0.13333333333333333,,2,1965
763,gfl,War,0.0,,0,1965
10,gfl,Western,0.06666666666666667,,1,1965
0,gfl,Action,0.06666666666666667,,1,1966
1,gfl,Adventure,0.06666666666666667,,1,1966
2,gfl,Comedy,0.13333333333333333,,2,1966
3,gfl,Crime,0.13333333333333333,,2,1966
4,gfl,Drama,0.13333333333333333,,2,1966
5,gfl,Family,0.06666666666666667,,1,1966
752,gfl,Fantasy,0.0,,0,1966
6,gfl,History,0.06666666666666667,,1,1966
761,gfl,Horror,0.0,,0,1966
7,gfl,Music,0.06666666666666667,,1,1966
760,gfl,Romance,0.0,,0,1966
8,gfl,Science Fiction,0.06666666666666667,,1,1966
9,gfl,Thriller,0.13333333333333333,,2,1966
763,gfl,War,0.0,,0,1966
10,gfl,Western,0.06666666666666667,,1,1966
11,gfl,Action,0.18181818181818182,,2,1967
12,gfl,Adventure,0.09090909090909091,,1,1967
744,gfl,Comedy,0.0,,0,1967
13,gfl,Crime,0.18181818181818182,,2,1967
14,gfl,Drama,0.18181818181818182,,2,1967
742,gfl,Family,0.0,,0,1967
737,gfl,Fantasy,0.0,,0,1967
15,gfl,History,0.09090909090909091,,1,1967
16,gfl,Horror,0.09090909090909091,,1,1967
749,gfl,Music,0.0,,0,1967
745,gfl,Romance,0.0,,0,1967
738,gfl,Science Fiction,0.0,,0,1967
17,gfl,Thriller,0.18181818181818182,,2,1967
748,gfl,War,0.0,,0,1967
743,gfl,Western,0.0,,0,1967
540,gfl,Action,0.0,,0,1968
18,gfl,Adventure,0.05555555555555555,,1,1968
19,gfl,Comedy,0.05555555555555555,,1,1968
544,gfl,Crime,0.0,,0,1968
20,gfl,Drama,0.2222222222222222,,4,1968
21,gfl,Family,0.1111111111111111,,2,1968
542,gfl,Fantasy,0.0,,0,1968
552,gfl,History,0.0,,0,1968
22,gfl,Horror,0.1111111111111111,,2,1968
23,gfl,Music,0.05555555555555555,,1,1968
24,gfl,Romance,0.05555555555555555,,1,1968
25,gfl,Science Fiction,0.16666666666666666,,3,1968
546,gfl,Thriller,0.0,,0,1968
553,gfl,War,0.0,,0,1968
26,gfl,Western,0.16666666666666666,,3,1968
27,gfl,Action,0.13333333333333333,,4,1969
28,gfl,Adventure,0.06666666666666667,,2,1969
29,gfl,Comedy,0.1,,3,1969
30,gfl,Crime,0.1,,3,1969
31,gfl,Drama,0.23333333333333334,,7,1969
697,gfl,Family,0.0,,0,1969
692,gfl,Fantasy,0.0,,0,1969
32,gfl,History,0.03333333333333333,,1,1969
701,gfl,Horror,0.0,,0,1969
33,gfl,Music,0.06666666666666667,,2,1969
34,gfl,Romance,0.06666666666666667,,2,1969
693,gfl,Science Fiction,0.0,,0,1969
35,gfl,Thriller,0.1,,3,1969
703,gfl,War,0.0,,0,1969
36,gfl,Western,0.1,,3,1969
37,gfl,Action,0.11764705882352941,,4,1970
38,gfl,Adventure,0.08823529411764706,,3,1970
39,gfl,Comedy,0.11764705882352941,,4,1970
664,gfl,Crime,0.0,,0,1970
40,gfl,Drama,0.23529411764705882,,8,1970
667,gfl,Family,0.0,,0,1970
662,gfl,Fantasy,0.0,,0,1970
41,gfl,History,0.14705882352941177,,5,1970
671,gfl,Horror,0.0,,0,1970
42,gfl,Music,0.058823529411764705,,2,1970
43,gfl,Romance,0.029411764705882353,,1,1970
44,gfl,Science Fiction,0.029411764705882353,,1,1970
45,gfl,Thriller,0.058823529411764705,,2,1970
46,gfl,War,0.08823529411764706,,3,1970
47,gfl,Western,0.029411764705882353,,1,1970
48,gfl,Action,0.18181818181818182,,4,1971
49,gfl,Adventure,0.045454545454545456,,1,1971
50,gfl,Comedy,0.045454545454545456,,1,1971
51,gfl,Crime,0.09090909090909091,,2,1971
52,gfl,Drama,0.13636363636363635,,3,1971
53,gfl,Family,0.045454545454545456,,1,1971
54,gfl,Fantasy,0.045454545454545456,,1,1971
687,gfl,History,0.0,,0,1971
55,gfl,Horror,0.045454545454545456,,1,1971
689,gfl,Music,0.0,,0,1971
56,gfl,Romance,0.13636363636363635,,3,1971
57,gfl,Science Fiction,0.09090909090909091,,2,1971
58,gfl,Thriller,0.13636363636363635,,3,1971
688,gfl,War,0.0,,0,1971
683,gfl,Western,0.0,,0,1971
59,gfl,Action,0.045454545454545456,,1,1972
60,gfl,Adventure,0.09090909090909091,,2,1972
61,gfl,Comedy,0.13636363636363635,,3,1972
62,gfl,Crime,0.13636363636363635,,3,1972
63,gfl,Drama,0.2727272727272727,,6,1972
517,gfl,Family,0.0,,0,1972
512,gfl,Fantasy,0.0,,0,1972
64,gfl,History,0.045454545454545456,,1,1972
65,gfl,Horror,0.045454545454545456,,1,1972
66,gfl,Music,0.045454545454545456,,1,1972
520,gfl,Romance,0.0,,0,1972
67,gfl,Science Fiction,0.13636363636363635,,3,1972
68,gfl,Thriller,0.045454545454545456,,1,1972
523,gfl,War,0.0,,0,1972
518,gfl,Western,0.0,,0,1972
69,gfl,Action,0.1,,2,1973
70,gfl,Adventure,0.05,,1,1973
71,gfl,Comedy,0.15,,3,1973
72,gfl,Crime,0.1,,2,1973
73,gfl,Drama,0.2,,4,1973
607,gfl,Family,0.0,,0,1973
602,gfl,Fantasy,0.0,,0,1973
612,gfl,History,0.0,,0,1973
74,gfl,Horror,0.05,,1,1973
614,gfl,Music,0.0,,0,1973
75,gfl,Romance,0.05,,1,1973
76,gfl,Science Fiction,0.1,,2,1973
77,gfl,Thriller,0.1,,2,1973
613,gfl,War,0.0,,0,1973
